time,open,high,low,close,volume
2022-07-18 08:00:00,39.06,39.06,39.02,39.05,5274
2022-07-18 07:45:00,39.05,39.05,39.03,39.05,2662
2022-07-18 07:30:00,39.02,39.07,39.02,39.07,1631
2022-07-18 07:15:00,38.97,39.04,38.94,39.04,15896
2022-07-18 07:00:00,38.98,38.98,38.98,38.98,513
2022-07-18 06:45:00,38.95,38.99,38.91,38.99,4560
2022-07-18 06:30:00,38.99,39.0,38.95,38.95,1914
2022-07-18 06:15:00,38.99,39.0,38.99,39.0,759
2022-07-18 06:00:00,38.97,38.98,38.97,38.98,503
2022-07-18 05:45:00,39.0,39.0,39.0,39.0,373
2022-07-18 05:30:00,39.04,39.04,39.04,39.04,864
2022-07-18 05:15:00,39.1,39.1,39.04,39.04,1072
2022-07-18 05:00:00,39.09,39.09,39.09,39.09,168
2022-07-18 04:45:00,39.1,39.1,39.06,39.07,1329
2022-07-18 04:30:00,39.05,39.12,39.03,39.12,3482
2022-07-18 04:15:00,38.57,38.92,38.55,38.92,5011
2022-07-15 20:00:00,38.58,38.59,38.58,38.59,1022
2022-07-15 19:45:00,38.55,38.58,38.55,38.58,1964
2022-07-15 19:30:00,38.57,38.57,38.57,38.57,233
2022-07-15 19:15:00,38.59,38.59,38.59,38.59,550
2022-07-15 19:00:00,38.53,38.53,38.53,38.53,210
2022-07-15 18:45:00,38.58,38.59,38.58,38.59,1353
2022-07-15 18:30:00,38.57,38.585,38.57,38.58,3009
2022-07-15 18:15:00,38.57,38.57,38.57,38.57,2557
2022-07-15 18:00:00,38.57,38.57,38.56,38.57,2293
2022-07-15 17:45:00,38.57,38.57,38.55,38.56,1766
2022-07-15 17:30:00,38.5794,38.5794,38.56,38.56,305
2022-07-15 17:15:00,38.57,38.57,38.54,38.54,3679
2022-07-15 17:00:00,38.57,38.58,38.55,38.57,1831
2022-07-15 16:45:00,38.61,38.61,38.54,38.5502,14168
2022-07-15 16:30:00,38.62,38.62,38.53,38.61,30481
2022-07-15 16:15:00,38.62,38.63,38.49,38.59,525200
2022-07-15 16:00:00,38.42,38.67,38.39,38.61,5416674
2022-07-15 15:45:00,38.395,38.42,38.33,38.42,1111044
2022-07-15 15:30:00,38.385,38.44,38.36,38.3922,727767
2022-07-15 15:15:00,38.36,38.43,38.3329,38.385,547255
2022-07-15 15:00:00,38.4125,38.46,38.36,38.36,461879
2022-07-15 14:45:00,38.3501,38.43,38.335,38.42,626635
2022-07-15 14:30:00,38.345,38.39,38.31,38.35,524069
2022-07-15 14:15:00,38.265,38.345,38.23,38.345,498710
2022-07-15 14:00:00,38.3166,38.32,38.23,38.2638,400572
2022-07-15 13:45:00,38.295,38.35,38.285,38.32,399389
2022-07-15 13:30:00,38.2025,38.3,38.19,38.295,465507
2022-07-15 13:15:00,38.22,38.23,38.15,38.205,423454
2022-07-15 13:00:00,38.235,38.24,38.165,38.215,503413
2022-07-15 12:45:00,38.24,38.25,38.17,38.23,477305
2022-07-15 12:30:00,38.085,38.26,38.08,38.24,445470
2022-07-15 12:15:00,38.21,38.23,38.06,38.085,466456
2022-07-15 12:00:00,38.275,38.315,38.21,38.21,615291
2022-07-15 11:45:00,38.275,38.345,38.24,38.27,931208
2022-07-15 11:30:00,38.24,38.365,38.22,38.27,689922
2022-07-15 11:15:00,38.12,38.28,38.1,38.235,798617
2022-07-15 11:00:00,38.01,38.12,37.925,38.11,730927
2022-07-15 10:45:00,38.27,38.28,38.005,38.01,757823
2022-07-15 10:30:00,38.14,38.32,38.05,38.27,1040266
2022-07-15 10:15:00,37.83,38.18,37.82,38.1397,1135091
2022-07-15 10:00:00,37.97,37.98,37.73,37.81,1054904
2022-07-15 09:45:00,38.27,38.325,37.83,37.96,2493994
2022-07-15 09:30:00,38.12,38.32,38.08,38.25,44266
2022-07-15 09:15:00,38.25,38.38,38.15,38.17,35263
2022-07-15 09:00:00,37.9699,38.43,37.96,38.26,57185
2022-07-15 08:45:00,37.75,38.06,37.5,37.9699,58632
2022-07-15 08:30:00,37.85,37.92,37.71,37.78,464955
2022-07-15 08:15:00,37.83,38.0483,37.81,37.85,24078
2022-07-15 08:00:00,37.92,37.92,37.82,37.82,5887
2022-07-15 07:45:00,37.99,38.01,37.89,37.93,12552
2022-07-15 07:30:00,37.95,38.02,37.95,38.02,2943
2022-07-15 07:15:00,37.9,38.06,37.9,38.06,8160
2022-07-15 07:00:00,37.9,37.91,37.89,37.91,1957
2022-07-15 06:45:00,37.82,37.82,37.82,37.82,100
2022-07-15 06:30:00,37.8,37.8,37.8,37.8,100
2022-07-15 06:15:00,37.84,37.85,37.8,37.8,1151
2022-07-15 06:00:00,37.83,37.83,37.8,37.8,3440
2022-07-15 05:30:00,37.91,37.91,37.91,37.91,448
2022-07-15 05:15:00,37.9,37.91,37.9,37.91,1217
2022-07-15 05:00:00,37.89,37.89,37.89,37.89,562
2022-07-15 04:45:00,37.82,37.83,37.82,37.83,1000
2022-07-15 04:30:00,37.76,37.76,37.76,37.76,255
2022-07-15 04:15:00,37.74,37.74,37.74,37.74,1138
2022-07-14 20:00:00,38.01,38.05,38.01,38.03,2717
2022-07-14 19:45:00,37.99,38.05,37.99,38.01,2999
2022-07-14 19:30:00,37.95,37.99,37.93,37.98,2153
2022-07-14 19:15:00,37.99,37.99,37.99,37.99,100
2022-07-14 19:00:00,37.94,38.0,37.94,38.0,2101
2022-07-14 18:45:00,37.94,38.0,37.92,37.94,1670
2022-07-14 18:30:00,37.92,37.95,37.92,37.93,604
2022-07-14 18:15:00,37.94,37.96,37.91,37.92,1182
2022-07-14 18:00:00,37.92,37.94,37.92,37.94,2270
2022-07-14 17:45:00,37.89,37.94,37.89,37.94,1006
2022-07-14 17:30:00,37.91,37.91,37.88,37.88,555
2022-07-14 17:15:00,37.87,37.87,37.87,37.87,100
2022-07-14 17:00:00,37.86,38.01,37.86,37.95,39758
2022-07-14 16:45:00,37.87,37.87,37.87,37.87,3102
2022-07-14 16:30:00,37.85,37.89,37.71,37.87,67402
2022-07-14 16:15:00,37.71,37.85,37.68,37.71,732276
2022-07-14 16:00:00,37.635,37.73,37.57,37.71,2866307
2022-07-14 15:45:00,37.815,37.85,37.6,37.635,999780
2022-07-14 15:30:00,37.7721,37.84,37.7134,37.815,985217
2022-07-14 15:15:00,37.88,37.93,37.73,37.78,1024549
2022-07-14 15:00:00,37.89,37.95,37.8,37.875,1146928
2022-07-14 14:45:00,37.82,38.155,37.77,37.8976,2387128
2022-07-14 14:30:00,37.64,37.82,37.59,37.82,1337172
2022-07-14 14:15:00,37.585,37.67,37.53,37.635,2178085
2022-07-14 14:00:00,37.3475,37.655,37.33,37.5811,2738289
2022-07-14 13:45:00,37.115,37.36,37.05,37.35,1135210
2022-07-14 13:30:00,36.96,37.16,36.93,37.11,973561
2022-07-14 13:15:00,36.96,36.98,36.8812,36.955,358920
2022-07-14 13:00:00,37.0,37.025,36.87,36.965,609631
2022-07-14 12:45:00,36.875,37.02,36.87,36.99,622651
2022-07-14 12:30:00,36.9848,37.07,36.86,36.87,776885
2022-07-14 12:15:00,36.99,37.04,36.89,36.985,482619
2022-07-14 12:00:00,36.93,37.01,36.9,36.995,631559
2022-07-14 11:45:00,36.82,36.99,36.67,36.93,759085
2022-07-14 11:30:00,36.775,36.87,36.73,36.8293,849582
2022-07-14 11:15:00,36.7,36.875,36.655,36.78,803125
2022-07-14 11:00:00,36.63,36.81,36.595,36.7,711170
2022-07-14 10:45:00,36.685,36.85,36.63,36.635,930134
2022-07-14 10:30:00,36.55,36.69,36.4601,36.69,1729031
2022-07-14 10:15:00,36.69,36.69,36.505,36.55,997112
2022-07-14 10:00:00,36.4,36.79,36.4,36.7,1113919
2022-07-14 09:45:00,36.99,37.02,36.29,36.41,3095562
2022-07-14 09:30:00,37.0,37.16,36.9,36.94,21524
2022-07-14 09:15:00,37.13,37.21,36.96,36.99,17580
2022-07-14 09:00:00,37.11,37.15,37.07,37.13,10736
2022-07-14 08:45:00,37.05,37.25,37.03,37.12,16017
2022-07-14 08:30:00,37.05,37.13,37.04,37.0499,4775
2022-07-14 08:15:00,37.07,37.11,37.0,37.06,32521
2022-07-14 08:00:00,37.08,37.08,37.08,37.08,397
2022-07-14 07:45:00,37.1,37.11,37.05,37.06,2431
2022-07-14 07:30:00,37.09,37.11,37.06,37.06,4623
2022-07-14 07:15:00,37.07,37.09,37.06,37.08,15913
2022-07-14 07:00:00,37.1,37.14,37.1,37.14,5900
2022-07-14 06:45:00,37.11,37.12,37.11,37.11,2031
2022-07-14 06:30:00,37.14,37.14,37.12,37.12,519
2022-07-14 06:00:00,36.98,36.98,36.98,36.98,400
2022-07-14 05:00:00,36.91,37.0,36.91,36.92,4140
2022-07-14 04:45:00,37.09,37.09,36.93,36.96,8345
2022-07-14 04:30:00,37.23,37.24,37.15,37.15,764
2022-07-14 04:15:00,37.91,37.91,37.11,37.13,5892
2022-07-13 20:00:00,37.07,37.09,37.04,37.06,2917
2022-07-13 19:45:00,37.07,37.1,37.04,37.04,2979
2022-07-13 19:30:00,37.08,37.08,37.08,37.08,304
2022-07-13 19:15:00,37.12,37.16,37.08,37.08,733
2022-07-13 19:00:00,37.1,37.16,37.05,37.05,1565
2022-07-13 18:45:00,37.13,37.15,37.03,37.03,3406
2022-07-13 18:30:00,37.12,37.12,37.11,37.11,420
2022-07-13 18:15:00,37.15,37.15,37.12,37.12,1420
2022-07-13 18:00:00,37.2,37.2,37.15,37.15,2201
2022-07-13 17:15:00,37.1506,37.2,37.1506,37.2,2251
2022-07-13 17:00:00,37.16,37.16,37.15,37.15,2825
2022-07-13 16:45:00,37.17,37.2,37.14,37.14,11184
2022-07-13 16:30:00,37.11,37.17,37.11,37.17,1822
2022-07-13 16:15:00,37.21,37.21,37.15,37.21,337332
2022-07-13 16:00:00,37.275,37.33,37.19,37.19,3328423
2022-07-13 15:45:00,37.33,37.3551,37.26,37.275,872464
2022-07-13 15:30:00,37.37,37.4299,37.33,37.3362,660019
2022-07-13 15:15:00,37.388,37.417,37.27,37.37,559100
2022-07-13 15:00:00,37.315,37.39,37.2499,37.39,568070
2022-07-13 14:45:00,37.285,37.385,37.26,37.315,793154
2022-07-13 14:30:00,37.16,37.3,37.09,37.2871,723428
2022-07-13 14:15:00,37.265,37.265,37.045,37.16,886839
2022-07-13 14:00:00,37.2315,37.3,37.195,37.26,423231
2022-07-13 13:45:00,37.215,37.25,37.11,37.235,412659
2022-07-13 13:30:00,37.28,37.28,37.15,37.215,546351
2022-07-13 13:15:00,37.209,37.295,37.165,37.28,616292
2022-07-13 13:00:00,37.12,37.215,37.095,37.205,428527
2022-07-13 12:45:00,37.13,37.1601,37.1,37.125,357576
2022-07-13 12:30:00,37.05,37.149,36.98,37.1301,542270
2022-07-13 12:15:00,36.98,37.127,36.96,37.04,632623
2022-07-13 12:00:00,36.84,36.9999,36.81,36.975,504491
2022-07-13 11:45:00,36.88,36.91,36.81,36.84,883950
2022-07-13 11:30:00,37.2246,37.23,36.87,36.875,883050
2022-07-13 11:15:00,37.14,37.35,37.1,37.22,1221248
2022-07-13 11:00:00,37.055,37.21,37.055,37.14,1716575
2022-07-13 10:45:00,36.945,37.06,36.87,37.06,1861764
2022-07-13 10:30:00,36.85,36.955,36.725,36.945,789071
2022-07-13 10:15:00,37.075,37.08,36.73,36.85,1234266
2022-07-13 10:00:00,36.96,37.21,36.91,37.08,806435
2022-07-13 09:45:00,36.68,37.11,36.62,36.95,1871595
2022-07-13 09:30:00,36.72,36.75,36.62,36.69,20307
2022-07-13 09:15:00,36.78,36.89,36.7,36.7399,27126
2022-07-13 09:00:00,36.52,36.85,36.51,36.78,32979
2022-07-13 08:45:00,37.65,37.65,36.45,36.53,122176
2022-07-13 08:30:00,37.44,37.65,37.41,37.65,14702
2022-07-13 08:15:00,37.33,37.55,37.25,37.44,14076
2022-07-13 08:00:00,37.37,37.43,37.37,37.42,3345
2022-07-13 07:45:00,37.32,37.36,37.32,37.36,1401
2022-07-13 07:30:00,37.34,37.35,37.27,37.29,3032
2022-07-13 07:15:00,37.28,37.32,37.26,37.32,11947
2022-07-13 07:00:00,37.28,37.28,37.28,37.28,1749
2022-07-13 06:30:00,37.31,37.31,37.29,37.29,260
2022-07-13 05:45:00,37.31,37.31,37.31,37.31,508
2022-07-13 05:30:00,37.32,37.32,37.31,37.31,493
2022-07-13 05:15:00,37.3,37.32,37.3,37.31,483
2022-07-13 05:00:00,37.29,37.3,37.29,37.3,3904
2022-07-13 04:45:00,37.28,37.29,37.28,37.29,2001
2022-07-13 04:30:00,37.26,37.26,37.26,37.26,300
2022-07-13 04:15:00,37.29,37.29,37.25,37.25,938
2022-07-12 20:00:00,37.23,37.23,37.16,37.17,1220
2022-07-12 19:45:00,37.21,37.29,37.21,37.28,2853
2022-07-12 19:30:00,37.17,37.17,37.16,37.17,2124
2022-07-12 19:00:00,37.18,37.18,37.17,37.17,1003
2022-07-12 18:30:00,37.2,37.2,37.2,37.2,400
2022-07-12 18:15:00,37.21,37.21,37.21,37.21,415
2022-07-12 18:00:00,37.18,37.18,37.18,37.18,750
2022-07-12 17:15:00,37.21,37.21,37.1594,37.21,1979
2022-07-12 17:00:00,37.16,37.16,37.15,37.15,472
2022-07-12 16:30:00,37.21,37.23,37.14,37.19,29360
2022-07-12 16:15:00,37.21,37.3,37.16,37.21,505369
2022-07-12 16:00:00,37.055,37.26,37.04,37.22,3366918
2022-07-12 15:45:00,37.125,37.14,36.99,37.055,1686600
2022-07-12 15:30:00,37.215,37.2491,37.11,37.125,724290
2022-07-12 15:15:00,37.29,37.3,37.14,37.215,633092
2022-07-12 15:00:00,37.365,37.415,37.29,37.295,533306
2022-07-12 14:45:00,37.475,37.49,37.34,37.365,462618
2022-07-12 14:30:00,37.485,37.5,37.4,37.47,490717
2022-07-12 14:15:00,37.48,37.51,37.4201,37.485,434709
2022-07-12 14:00:00,37.395,37.49,37.365,37.475,583013
2022-07-12 13:45:00,37.3005,37.4,37.285,37.39,579981
2022-07-12 13:30:00,37.305,37.32,37.235,37.3,453629
2022-07-12 13:15:00,37.37,37.425,37.29,37.305,625962
2022-07-12 13:00:00,37.375,37.415,37.3,37.37,547204
2022-07-12 12:45:00,37.3,37.39,37.3,37.3712,567638
2022-07-12 12:30:00,37.3,37.3667,37.2787,37.3,613641
2022-07-12 12:15:00,37.3,37.355,37.23,37.305,1121811
2022-07-12 12:00:00,37.33,37.36,37.25,37.3015,997750
2022-07-12 11:45:00,37.41,37.42,37.315,37.33,715999
2022-07-12 11:30:00,37.415,37.44,37.315,37.41,680889
2022-07-12 11:15:00,37.25,37.485,37.175,37.41,1310395
2022-07-12 11:00:00,37.2,37.295,37.2,37.235,855986
2022-07-12 10:45:00,37.19,37.29,37.13,37.195,1349164
2022-07-12 10:30:00,37.145,37.28,37.13,37.18,1110586
2022-07-12 10:15:00,37.13,37.23,37.04,37.14,994097
2022-07-12 10:00:00,37.31,37.64,37.11,37.125,1891403
2022-07-12 09:45:00,37.65,37.7,37.22,37.305,2168174
2022-07-12 09:30:00,37.3,37.68,37.3,37.67,49592
2022-07-12 09:15:00,37.22,37.4,37.2,37.3,58289
2022-07-12 09:00:00,37.29,37.3,37.26,37.27,6271
2022-07-12 08:45:00,37.16,37.3,37.16,37.29,8539
2022-07-12 08:30:00,37.17,37.195,37.1,37.19,15072
2022-07-12 08:15:00,37.07,37.25,37.04,37.17,13214
2022-07-12 08:00:00,37.21,37.21,37.2,37.2,1587
2022-07-12 07:45:00,37.25,37.28,37.18,37.21,14210
2022-07-12 07:30:00,37.08,37.34,37.08,37.21,37470
2022-07-12 07:15:00,37.05,37.05,37.03,37.04,3117
2022-07-12 07:00:00,37.08,37.08,37.03,37.03,511
2022-07-12 06:45:00,37.06,37.06,37.03,37.03,1177
2022-07-12 06:30:00,37.06,37.1,37.05,37.1,1621
2022-07-12 06:15:00,37.09,37.22,37.09,37.1,7976
2022-07-12 06:00:00,37.03,37.06,37.01,37.06,1235
2022-07-12 05:45:00,37.05,37.06,37.03,37.04,1316
2022-07-12 05:30:00,37.13,37.13,37.07,37.07,2045
2022-07-12 05:15:00,37.1,37.12,37.1,37.12,994
2022-07-12 05:00:00,37.06,37.07,37.06,37.07,788
2022-07-12 04:45:00,36.95,37.02,36.95,37.02,747
2022-07-12 04:30:00,36.95,36.99,36.95,36.99,400
2022-07-12 04:15:00,37.2,37.2,36.95,37.0,7613
2022-07-11 20:00:00,37.25,37.25,37.25,37.25,200
2022-07-11 19:45:00,37.28,37.28,37.22,37.28,3417
